0.3069880000  W
0.3070030000  T
0.3070060000  W
0.3070070000  R
0.3070210000  T
0.3070240000  R
0.3070350000  W
0.3070390000  T
0.3070420000  R
0.3070620000  T
0.3070680000  W
0.3070720000  W
0.3071000000  T
0.3071080000  R
0.3071150000  T
0.3071170000  W
0.3071340000  W
0.3071460000  W
0.3071540000  W
0.3071680000  W
0.3071990000  W
0.3072020000  W
0.3072050000  T
0.3072070000  R
0.3072150000  T
0.3072220000  R
0.3072310000  W
0.3072340000  T
0.3072370000  R
0.3072580000  T
0.3072600000  R
0.3072650000  T
0.3072690000  T
0.3072730000  T
0.3072790000  T
0.3072930000  W
0.3072970000  T
0.3073080000  R
0.3073540000  T
0.3073550000  W
0.3073570000  W
0.3073650000  R
0.3073760000  T
0.3073830000  T
0.3073950000  R
0.3074070000  W
0.3074310000  R
0.3074380000  R
0.3074400000  W
0.3074530000  T
0.3074640000  R
0.3074760000  R
0.3074940000  R
0.3075090000  W
0.3075110000  R
0.3075240000  T
0.3075320000  T
0.3075330000  R
0.3075370000  R
0.3075420000  W
0.3075470000  W
0.3075610000  R
0.3075700000  W
0.3075870000  R
0.3076030000  T
0.3076050000  R
0.3076160000  W
0.3076190000  T
0.3076670000  R
0.3076880000  T
0.3077010000  R
0.3077150000  T
0.3077200000  T
0.3077240000  W
0.3077270000  T
0.3077420000  T
0.3077490000  R
0.3077520000  W
0.3077600000  T
0.3077630000  R
0.3077660000  T
0.3077680000  T
0.3077830000  R
0.3078020000  R
0.3078030000  T
0.3078180000  W
0.3078370000  T
0.3078500000  W
0.3078560000  W
0.3078710000  W
0.3078920000  R
0.3079010000  W
0.3079120000  T
0.3079200000  W
0.3079320000  W
0.3079590000  W
0.3079680000  T
0.3079740000  T
0.3079940000  W
0.3080020000  W
0.3080080000  W
0.3080170000  T
0.3080190000  W
0.3080270000  T
0.3080420000  R
0.3080550000  R
0.3080840000  R
0.3081180000  R
0.3081190000  T
0.3081420000  R
0.3081550000  T
0.3081610000  T
0.3081910000  W
0.3082130000  R
0.3082180000  W
0.3082220000  W
0.3082360000  R
0.3082430000  W
0.3082710000  T
0.3082790000  T
0.3082800000  W
0.3082920000  R
0.3082930000  W
0.3083110000  W
0.3083190000  T
0.3083230000  W
0.3083490000  T
0.3083630000  W
0.3083750000  R
0.3083770000  R
0.3083830000  R
0.3083990000  R
0.3084030000  T
0.3084060000  T
0.3084130000  T
0.3084160000  T
0.3084310000  T
0.3084340000  T
0.3084390000  W
0.3084610000  R
0.3084670000  R
0.3084730000  R
0.3084760000  W
0.3084830000  R
0.3084930000  R
0.3085170000  R
0.3085260000  T
0.3085290000  T
0.3085670000  R
0.3085750000  W
0.3085920000  R
0.3086030000  W
0.3086260000  W
0.3086400000  W
0.3086830000  W
0.3086840000  T
0.3087210000  T
0.3087400000  T
0.3087460000  W
0.3087480000  R
0.3087490000  R
0.3087530000  W
0.3087570000  R
0.3087680000  W
0.3087790000  T
0.3087830000  W
0.3087840000  T
0.3087890000  T
0.3087990000  R
0.3088120000  R
0.3088150000  W
0.3088210000  W
0.3088290000  W
0.3088320000  W
0.3088980000  R
0.3089070000  T
0.3089290000  W
0.3089370000  R
0.3089440000  R
0.3089470000  R
0.3089530000  W
0.3089870000  R
0.3089940000  R
0.3089970000  T
0.3090050000  W
0.3090090000  T
0.3090100000  R
0.3090130000  T
0.3090170000  R
0.3090180000  T
0.3090190000  W
0.3090260000  W
0.3090650000  T
0.3090840000  R
0.3090890000  R
0.3090980000  R
0.3090990000  T
0.3091310000  T
0.3091400000  T
0.3091640000  T
0.3091890000  R
0.3092270000  T
0.3092360000  W
0.3092470000  W
0.3092510000  T
0.3092540000  T
0.3092630000  T
0.3092650000  W
0.3092700000  R
0.3092730000  W
0.3092970000  T
0.3093020000  R
0.3093050000  W
0.3093200000  T
0.3093240000  R
0.3093340000  R
0.3093460000  T
0.3093700000  R
0.3093720000  T
0.3093730000  T
0.3093980000  R
0.3094000000  W
0.3094040000  R
0.3094070000  T
0.3094100000  T
0.3094230000  R
0.3094290000  W
0.3094520000  R
0.3094730000  W
0.3094880000  T
0.3094920000  R
0.3094980000  R
0.3095030000  T
0.3095300000  T
0.3095410000  R
0.3095440000  T
0.3095460000  R
0.3095650000  T
0.3095780000  W
0.3095870000  R
0.3095920000  T
0.3095990000  T
0.3096020000  W
0.3096090000  R
0.3096230000  R
0.3096260000  T
0.3096290000  W
0.3096380000  R
0.3096550000  T
0.3096600000  W
0.3096650000  T
0.3097140000  W
0.3097270000  T
0.3097280000  W
0.3097360000  T
0.3097440000  R
0.3097540000  T
0.3097770000  T
0.3097820000  W
0.3097990000  T
0.3098000000  T
0.3098030000  T
0.3098250000  W
0.3098690000  R
0.3099090000  W
0.3099120000  T
0.3099130000  R
0.3099150000  T
0.3099220000  W
0.3099290000  T
0.3099320000  R
0.3099360000  T
0.3099450000  W
0.3099820000  R
0.3099960000  W
0.3099970000  W
0.3100000000  T
0.3100040000  W
0.3100110000  R
0.3100120000  R
0.3100150000  W
0.3100340000  W
0.3100480000  T
0.3100510000  T
0.3100720000  W
0.3100760000  W
0.3100820000  R
0.3100870000  T
0.3101200000  T
0.3101350000  W
0.3101450000  W
0.3101460000  W
0.3101490000  T
0.3101580000  T
0.3101620000  T
0.3101670000  T
0.3102070000  T
0.3102210000  W
0.3102230000  R
0.3102320000  T
0.3102370000  W
0.3102510000  T
0.3102770000  W
0.3102890000  W
0.3102980000  W
0.3103110000  W
0.3103540000  R
0.3103660000  T
0.3103800000  T
0.3103860000  T
0.3103890000  T
0.3103900000  W
0.3103940000  W
0.3103950000  R
0.3103960000  R
0.3103990000  W
0.3104080000  R
0.3104120000  T
0.3104180000  W
0.3104430000  W
0.3104610000  T
0.3104780000  W
0.3104820000  T
0.3104830000  R
0.3104890000  W
0.3105000000  R
0.3105040000  T
0.3105200000  R
0.3105230000  R
0.3105320000  W
0.3105490000  W
0.3105670000  R
0.3105750000  W
0.3105780000  T
0.3105790000  W
0.3105900000  T
0.3105950000  T
0.3105960000  W
0.3106010000  T
0.3106040000  R
0.3106060000  R
0.3106110000  T
0.3106120000  T
0.3106310000  W
0.3106480000  T
0.3106520000  R
0.3106700000  T
0.3106770000  W
0.3106820000  R
0.3106920000  T
0.3106950000  T
0.3107010000  T
0.3107270000  R
0.3107350000  W
0.3107380000  R
0.3107420000  R
0.3107500000  W
0.3107550000  R
0.3107770000  W
0.3107800000  W
0.3107850000  W
0.3108140000  T
0.3108250000  T
0.3108260000  T
0.3108270000  W
0.3108330000  R
0.3108680000  R
0.3108690000  T
0.3108810000  R
0.3108940000  W
0.3108980000  T
0.3109100000  T
0.3109400000  T
0.3109600000  R
0.3109640000  R
0.3109710000  W
0.3109880000  R
0.3109940000  R
0.3109980000  T
0.3110220000  T
0.3110320000  W
0.3110430000  T
0.3110470000  R
0.3111050000  W
0.3111160000  R
0.3111200000  R
0.3111310000  R
0.3111410000  W
0.3111650000  T
0.3111660000  W
0.3111710000  T
0.3111770000  R
0.3112060000  T
0.3112130000  R
0.3112190000  W
0.3112210000  R
0.3112480000  W
0.3112630000  W
0.3112680000  W
0.3112980000  T
0.3113050000  W
0.3113130000  R
0.3113140000  T
0.3113490000  R
0.3113670000  T
0.3113810000  T
0.3113870000  T
0.3114020000  R
0.3114110000  W
0.3114160000  R
0.3114380000  R
0.3114400000  W
0.3114420000  R
0.3114520000  R
0.3114620000  T
0.3114640000  W
0.3114770000  R
0.3114800000  T
0.3114960000  R
0.3115410000  W
0.3115460000  T
0.3115770000  R
0.3116210000  T
0.3116610000  T
0.3116710000  R
0.3116810000  R
0.3116900000  T
0.3117130000  R
0.3117210000  W
0.3117380000  W
0.3117390000  R
0.3117660000  R
0.3117670000  T
0.3117750000  R
0.3117810000  W
0.3117980000  T
0.3118030000  W
0.3118130000  R
0.3118280000  T
0.3118340000  T
0.3118390000  W
0.3118490000  R
0.3118600000  W
0.3118830000  T
0.3118850000  R
0.3118870000  T
0.3118880000  T
0.3118990000  T
0.3119080000  R
0.3119160000  W
0.3119400000  R
0.3119460000  R
0.3119550000  R
0.3119690000  T
0.3119710000  T
0.3119820000  R
0.3119860000  W
0.3120000000  W
0.3120070000  R
0.3120130000  T
0.3120260000  W
0.3120480000  W
0.3120630000  W
0.3120720000  R
0.3121030000  T
0.3121070000  R
0.3121090000  R
0.3121120000  W
0.3121130000  W
0.3121330000  R
0.3121410000  T
0.3121480000  R
0.3121530000  T
0.3121740000  W
0.3121950000  R
0.3122200000  T
0.3122260000  T
0.3122400000  W
0.3122440000  T
0.3122460000  T
0.3122730000  R
0.3123110000  R
0.3123370000  W
0.3123400000  R
0.3123630000  W
0.3123660000  R
0.3123810000  R
0.3124090000  W
0.3124130000  R
0.3124200000  R
0.3124350000  T
0.3124520000  R
0.3124570000  W
0.3124680000  T
0.3124700000  R
0.3124820000  T
0.3124840000  T
0.3124850000  W
0.3125030000  T
0.3125060000  W
0.3125110000  R
0.3125130000  R
0.3125170000  W
0.3125450000  W
0.3125490000  W
0.3125500000  R
0.3125590000  W
0.3125610000  W
0.3125630000  R
0.3125920000  W
0.3125970000  W
0.3126070000  R
0.3126130000  W
0.3126170000  T
0.3126230000  W
0.3126290000  T
0.3126330000  T
0.3126470000  R
0.3126600000  T
0.3126680000  T
0.3126700000  T
0.3126910000  T
0.3126980000  W
0.3127200000  T
0.3127400000  T
0.3127500000  T
0.3127550000  R
0.3127620000  R
0.3127800000  W
0.3127900000  T
0.3127940000  W
0.3128460000  W
0.3128680000  R
0.3128720000  T
0.3128740000  W
0.3128780000  T
0.3128790000  W
0.3128830000  R
0.3129030000  R
0.3129330000  T
0.3129370000  R
0.3129410000  T
0.3129460000  R
0.3129490000  W
0.3129620000  T
0.3129740000  T
0.3129810000  W
0.3129990000  R
0.3130030000  W
0.3130160000  R
0.3130310000  R
0.3130410000  W
0.3130530000  W
0.3130970000  T
0.3131190000  T
0.3131200000  R
0.3131320000  R
0.3131400000  W
0.3131430000  R
0.3131440000  R
0.3131600000  R
0.3131710000  R
0.3131740000  R
0.3131750000  R
0.3131770000  T
0.3131860000  T
0.3132040000  R
0.3132070000  W
0.3132130000  R
0.3132150000  W
0.3132300000  T
0.3132310000  T
0.3132640000  T
0.3132670000  T
0.3132850000  R
0.3132910000  W
0.3132950000  T
0.3133030000  W
0.3133040000  W
0.3133410000  R
0.3133480000  W
0.3133500000  R
0.3133540000  R
0.3133600000  T
0.3133610000  R
0.3133670000  R
0.3133730000  T
0.3133810000  T
0.3133960000  W
0.3134030000  W
0.3134070000  R
0.3134120000  W
0.3134260000  R
0.3134540000  R
0.3134580000  T
0.3134660000  W
0.3134840000  R
0.3135040000  W
0.3135070000  T
0.3135180000  T
0.3135310000  T
0.3135500000  R
0.3135570000  T
0.3135580000  R
0.3135680000  R
0.3135710000  R
0.3135890000  T
0.3136300000  W
0.3136340000  T
0.3136410000  R
0.3136420000  R
0.3136640000  W
0.3136680000  T
0.3136900000  R
0.3136920000  R
0.3137070000  T
0.3137100000  W
0.3137130000  R
0.3137230000  W
0.3137320000  R
0.3137350000  W
0.3137420000  R
0.3137450000  W
0.3137510000  T
0.3137800000  W
0.3138010000  R
0.3138600000  T
0.3138720000  R
0.3138880000  W
0.3138910000  T
0.3138920000  T
0.3139060000  R
0.3139110000  W
0.3139170000  R
0.3139240000  W
0.3139290000  R
0.3139350000  R
0.3139390000  T
0.3139430000  W
0.3139460000  W
0.3139490000  T
0.3139630000  T
0.3139640000  T
0.3139790000  T
0.3139900000  W
0.3140030000  W
0.3140080000  W
0.3140120000  W
0.3140140000  R
0.3140220000  W
0.3140520000  R
0.3140750000  W
0.3141010000  T
0.3141180000  R
0.3141190000  W
0.3141230000  T
0.3141250000  T
0.3141410000  W
0.3141480000  R
0.3141590000  W
0.3141610000  W
0.3142170000  W
0.3142230000  R
0.3142260000  T
0.3142270000  W
0.3142280000  T
0.3142580000  R
0.3142610000  W
0.3142620000  T
0.3142680000  T
0.3142810000  T
0.3142920000  T
0.3142950000  R
0.3143070000  T
0.3143350000  T
0.3143520000  T
0.3143650000  T
0.3143750000  R
0.3143840000  T
0.3143870000  W
0.3143960000  W
0.3144030000  R
0.3144170000  T
0.3144400000  T
0.3144450000  W
0.3144650000  W
0.3144700000  T
0.3144710000  W
0.3144760000  T
0.3144880000  W
0.3145050000  T
0.3145160000  T
0.3145180000  W
0.3145320000  W
0.3145380000  R
0.3145430000  R
0.3145580000  R
0.3145610000  W
0.3145700000  R
0.3145790000  W
0.3145830000  T
0.3145910000  R
0.3145940000  R
0.3146360000  R
0.3146510000  T
0.3146610000  W
0.3146620000  W
0.3146650000  W
0.3146710000  R
0.3147330000  W
0.3147500000  T
0.3147570000  R
0.3147750000  R
0.3147910000  R
0.3148200000  T
0.3148280000  R
0.3148300000  W
0.3148340000  R
0.3148350000  W
0.3148620000  T
0.3148710000  T
0.3148850000  R
0.3148890000  T
0.3149360000  W
0.3149510000  R
0.3149580000  R
0.3149750000  T
0.3149800000  W
0.3149840000  R
0.3150010000  T
0.3150050000  T
0.3150200000  R
0.3150260000  W
0.3150440000  W
0.3150460000  R
0.3150490000  T
0.3150690000  T
0.3150770000  W
0.3150870000  W
0.3150900000  R
0.3151080000  W
0.3151130000  W
0.3151210000  R
0.3151330000  R
0.3151370000  R
0.3151430000  R
0.3151510000  T
0.3151620000  T
0.3151800000  W
0.3151860000  W
0.3151890000  R
0.3151910000  T
0.3152100000  R
0.3152230000  T
0.3152290000  R
0.3152370000  T
0.3152490000  W
0.3152610000  R
0.3152890000  R
0.3152900000  W
0.3152960000  T
0.3153010000  R
0.3153060000  R
0.3153130000  W
0.3153310000  R
0.3153330000  T
0.3153390000  T
0.3153690000  T
0.3153830000  T
0.3154020000  T
0.3154560000  T
0.3154610000  R
0.3154620000  T
0.3154850000  W
0.3154870000  R
0.3154950000  R
0.3155070000  W
0.3155110000  T
0.3155190000  R
0.3155210000  R
0.3155520000  W
0.3155530000  W
0.3155600000  T
0.3155640000  T
0.3155680000  T
0.3155690000  R
0.3155950000  W
0.3155970000  R
0.3156220000  W
0.3156500000  R
0.3156570000  W
0.3156580000  W
0.3156590000  R
0.3156610000  W
0.3156900000  T
0.3156950000  T
0.3156990000  T
0.3157000000  W
0.3157370000  W
0.3157430000  R
0.3157450000  T
0.3157530000  W
0.3157760000  R
0.3157790000  R
0.3158280000  R
0.3158370000  T
0.3158530000  W
0.3158550000  T
0.3158630000  W
0.3158640000  R
0.3158760000  T
0.3158790000  W
0.3158910000  T
0.3158940000  T
0.3159010000  T
0.3159080000  T
0.3159150000  T
0.3159170000  R
0.3159300000  W
0.3159440000  W
0.3159480000  W
0.3159570000  W
0.3159640000  W
0.3159660000  R
0.3159730000  T
0.3159960000  W
0.3160170000  T
0.3160180000  W
0.3160250000  W
0.3160310000  T
0.3160450000  W
0.3160570000  T
0.3160670000  T
0.3160680000  W
0.3160770000  T
0.3161020000  W
0.3161220000  T
0.3161290000  R
0.3161480000  R
0.3161490000  W
0.3161500000  R
0.3161510000  T
0.3161530000  R
0.3161560000  W
0.3161760000  R
0.3161790000  R
0.3161830000  W
0.3161950000  T
0.3162050000  R
0.3162060000  W
0.3162400000  R
0.3162570000  W
0.3162700000  T
0.3162760000  R
0.3162780000  W
0.3162800000  W
0.3162960000  W
0.3163110000  W
0.3163150000  R
0.3163250000  T
0.3163430000  R
0.3163490000  R
0.3163590000  W
0.3163710000  W
0.3163900000  T
0.3163910000  T
0.3164000000  R
0.3164100000  T
0.3164120000  W
0.3164230000  W
0.3164430000  R
0.3164650000  T
0.3164850000  T
0.3165220000  W
0.3165300000  R
0.3165660000  T
0.3165740000  T
0.3165800000  T
0.3166280000  T
0.3166320000  R
0.3166400000  W
0.3166490000  W
0.3166810000  W
0.3166880000  T
0.3166900000  W
0.3166920000  R
0.3167130000  W
0.3167180000  R
0.3167190000  T
0.3167320000  R
0.3167420000  T
0.3167570000  T
0.3167590000  R
0.3167660000  T
0.3167730000  T
0.3167820000  R
0.3168140000  W
0.3168270000  R
0.3168290000  T
0.3168300000  W
0.3168380000  W
0.3168400000  R
0.3168550000  W
0.3168930000  T
0.3168980000  W
0.3168990000  W
0.3169200000  W
0.3169270000  T
0.3169450000  R
0.3169510000  R
0.3169670000  R
0.3169760000  W
0.3169930000  R
0.3169960000  T
0.3170080000  W
0.3170110000  R
0.3170210000  T
0.3170380000  R
0.3170450000  T
0.3170610000  R
0.3170760000  T
0.3171050000  R
0.3171190000  W
0.3171550000  R
0.3171780000  T
0.3172050000  W
0.3172060000  W
0.3172070000  R
0.3172090000  R
0.3172360000  W
0.3172410000  T
0.3172420000  W
0.3172530000  R
0.3172650000  R
0.3172700000  W
0.3172770000  T
0.3172970000  W
0.3172990000  R
0.3173200000  T
0.3173340000  R
0.3173680000  T
0.3173840000  W
0.3173880000  W
0.3173910000  R
0.3173930000  T
0.3174000000  T
0.3174290000  R
0.3174320000  T
0.3174460000  T
0.3174510000  W
0.3174660000  T
0.3174850000  W
0.3174960000  T
0.3175570000  W
0.3175580000  W
0.3175680000  T
0.3175690000  W
0.3175730000  R
0.3175770000  R
0.3175780000  W
0.3175820000  W
0.3175980000  R
0.3176120000  T
0.3176360000  T
0.3176440000  W
0.3176500000  W
0.3176530000  W
0.3176560000  T
0.3176780000  R
0.3176920000  R
0.3176930000  T
0.3177080000  W
0.3177170000  T
0.3177500000  R
0.3177660000  W
0.3177880000  T
0.3177960000  T
0.3178090000  W
0.3178120000  R
0.3178190000  T
0.3178230000  T
0.3178280000  W
0.3178300000  W
0.3178420000  W
0.3178430000  T
0.3178550000  T
0.3178570000  W
0.3178830000  T
0.3178860000  T
0.3178990000  R
0.3179030000  T
0.3179350000  R
0.3179380000  W
0.3179930000  R
0.3179940000  R
0.3180040000  R
0.3180070000  T
0.3180110000  W
0.3180140000  T
0.3180240000  W
0.3180290000  T
0.3180370000  T
0.3180470000  T
0.3180500000  W
0.3180590000  T
0.3180680000  T
0.3180700000  W
0.3180780000  W
0.3180870000  W
0.3180890000  T
0.3181020000  W
0.3181060000  T
0.3181070000  R
0.3181090000  W
0.3181320000  T
0.3181370000  T
0.3181660000  R
0.3181750000  R
0.3181920000  T
0.3182110000  T
0.3182290000  R
0.3182340000  W
0.3182360000  T
0.3182460000  R
0.3182550000  R
0.3182910000  W
0.3183200000  R
0.3183290000  T
0.3183620000  W
0.3183700000  T
0.3183720000  R
0.3183790000  R
0.3184300000  R
0.3184330000  W
0.3184450000  T
0.3184590000  W
0.3184680000  T
0.3184720000  T
0.3184790000  R
0.3184850000  R
0.3185150000  W
0.3185170000  T
0.3185390000  T
0.3185410000  T
0.3185740000  R
0.3185750000  R
0.3185820000  T
0.3186010000  W
0.3186180000  R
0.3186220000  R
0.3186230000  T
0.3186250000  R
0.3186600000  T
0.3186750000  W
0.3186810000  T
0.3186860000  R
0.3186880000  T
0.3186910000  W
0.3186990000  W
0.3187110000  R
0.3187240000  W
0.3187420000  W
0.3187590000  T
0.3187640000  T
0.3187810000  W
0.3187900000  T
0.3187930000  T
0.3188270000  T
0.3188780000  W
0.3188800000  R
0.3188910000  T
0.3188930000  W
0.3189300000  T
0.3189330000  T
0.3189340000  T
0.3189350000  T
0.3189380000  T
0.3189390000  R
0.3189400000  R
0.3189540000  R
0.3189620000  R
0.3189660000  W
0.3189750000  R
0.3189850000  W
0.3189910000  W
0.3190010000  W
0.3190040000  W
0.3190060000  T
0.3190360000  R
0.3190390000  W
0.3190680000  W
0.3190700000  R
0.3190730000  T
0.3190790000  W
0.3190850000  T
0.3190920000  T
0.3191030000  T
0.3191080000  T
0.3191240000  T
0.3191260000  R
0.3191270000  R
0.3191370000  R
0.3191600000  T
0.3191620000  W
0.3191630000  T
0.3191640000  T
0.3191650000  W
0.3191850000  T
0.3191890000  R
0.3191980000  T
0.3192320000  T
0.3192380000  R
0.3192450000  T
0.3192550000  W
0.3192640000  W
0.3192800000  W
0.3192850000  R
0.3192880000  R
0.3192890000  T
0.3193120000  W
0.3193300000  T
0.3193380000  W
0.3193400000  W
0.3193430000  W
0.3193520000  T
0.3193750000  T
0.3193890000  W
0.3193910000  W
0.3194080000  R
0.3194390000  T
0.3194570000  R
0.3194670000  R
0.3195050000  R
0.3195160000  T
0.3195440000  R
0.3195470000  T
0.3195520000  R
0.3195580000  W
0.3195660000  W
0.3195780000  R
0.3195910000  T
0.3196040000  W
0.3196060000  W
0.3196210000  W
0.3196230000  W
0.3196290000  R
0.3196450000  T
0.3196740000  W
0.3197010000  W
0.3197070000  R
0.3197190000  T
0.3197550000  T
0.3197590000  W
0.3197700000  W
0.3197740000  R
0.3197750000  W
0.3197780000  W
0.3197920000  W
0.3198010000  T
0.3198020000  W
0.3198100000  W
0.3198160000  R
0.3198340000  T
0.3198470000  W
0.3198640000  R
0.3198710000  R
0.3198820000  R
0.3198830000  T
0.3198930000  R
0.3198990000  T
0.3199100000  W
0.3199160000  R
0.3199640000  T
0.3199670000  R
0.3199810000  T
0.3199870000  R
0.3199930000  R
0.3199940000  T
0.3200250000  R
0.3200430000  W
0.3200470000  T
0.3200590000  W
0.3200610000  W
0.3200630000  T
0.3200770000  R
0.3201070000  R
0.3201140000  W
0.3201160000  W
0.3201170000  R
0.3201200000  T
0.3201340000  R
0.3201400000  T
0.3201520000  R
0.3201560000  T
0.3202150000  T
0.3202180000  R
0.3202390000  R
0.3202410000  W
0.3202450000  T
0.3202460000  R
0.3202480000  T
0.3202540000  W
0.3202660000  T
0.3202780000  R
0.3202940000  W
0.3203060000  R
0.3203550000  R
0.3203590000  R
0.3203620000  W
0.3203630000  R
0.3203690000  R
0.3203700000  W
0.3203730000  W
0.3203870000  R
0.3203900000  W
0.3204040000  T
0.3204190000  W
0.3204420000  T
0.3204540000  R
0.3204570000  T
0.3204610000  R
0.3204680000  T
0.3204730000  R
0.3204800000  T
0.3204930000  T
0.3205080000  R
0.3205300000  T
0.3205330000  R
0.3205360000  T
0.3205400000  R
0.3205410000  R
0.3205420000  R
0.3205480000  R
0.3205670000  T
0.3205740000  W
0.3205800000  T
0.3205810000  R
0.3205850000  W
0.3206280000  T
0.3206520000  R
0.3206570000  R
0.3206830000  W
0.3206860000  W
0.3207020000  T
0.3207100000  W
0.3207320000  R
0.3207410000  T
0.3207490000  T
0.3207560000  W
0.3207630000  R
0.3207650000  T
0.3207720000  T
0.3207770000  T
0.3207860000  T
0.3207870000  T
0.3207930000  T
0.3207940000  R
0.3208060000  R
0.3208070000  W
0.3208100000  T
0.3208110000  R
0.3208140000  R
0.3208260000  T
0.3208290000  T
0.3208540000  R
0.3208570000  T
0.3208580000  W
0.3208680000  R
0.3208690000  W
0.3208700000  R
0.3208720000  T
0.3208750000  R
0.3208860000  T
0.3208940000  R
0.3208960000  W
0.3209000000  W
0.3209090000  W
0.3209640000  R
0.3209770000  R
0.3209800000  T
0.3209990000  R
0.3210120000  R
0.3210380000  W
0.3210420000  R
0.3210480000  R
0.3210490000  W
0.3210820000  T
0.3211010000  T
0.3211030000  W
0.3211310000  W
0.3211330000  W
0.3211650000  T
0.3211730000  R
0.3211780000  T
0.3211800000  W
0.3212020000  W
0.3212150000  R
0.3212160000  W
0.3212380000  W
0.3212420000  R
0.3212480000  T
0.3212590000  T
0.3212600000  R
0.3212790000  R
0.3212990000  R
0.3213030000  W
0.3213070000  T
0.3213240000  T
0.3213280000  T
0.3213390000  R
0.3213590000  W
0.3213660000  T
0.3213680000  R
0.3213820000  W
0.3214060000  W
0.3214140000  R
0.3214180000  R
0.3214210000  T
0.3214300000  T
0.3214490000  W
0.3214620000  W
0.3214700000  W
0.3214790000  W
0.3214870000  R
0.3214920000  T
0.3215200000  W
0.3215310000  R
0.3215380000  T
0.3215450000  R
0.3215480000  R
0.3215490000  R
0.3215660000  W
0.3215710000  R
0.3216000000  W
0.3216130000  R
0.3216170000  R
0.3216260000  W
0.3217000000  T
0.3217050000  W
0.3217750000  W
0.3217840000  R
0.3217890000  R
0.3218040000  W
0.3218070000  R
0.3218110000  R
0.3218220000  R
0.3218290000  R
0.3218330000  R
0.3218380000  T
0.3218390000  T
0.3218540000  T
0.3218600000  R
0.3218640000  W
0.3218700000  R
0.3218720000  W
0.3219050000  W
0.3219060000  W
0.3219290000  R
0.3219330000  W
0.3219450000  T
0.3219520000  W
0.3219640000  T
0.3219680000  W
0.3219700000  R
0.3219840000  W
0.3219930000  W
0.3219980000  R
0.3220040000  T
0.3220460000  T
0.3220500000  T
0.3220620000  W
0.3220670000  R
0.3220940000  W
0.3221010000  R
0.3221080000  T
0.3221190000  T
0.3221240000  T
0.3221350000  T
0.3221910000  W
0.3221950000  W
0.3222020000  R
0.3222070000  R
0.3222130000  W
0.3222260000  W
0.3222420000  R
0.3222620000  T
0.3222640000  T
0.3222660000  R
0.3222700000  R
0.3222770000  T
0.3222800000  T
0.3222810000  T
0.3222910000  R
0.3223110000  W
0.3223360000  W
0.3223670000  R
0.3223720000  R
0.3223730000  T
0.3223740000  R
0.3223820000  R
0.3224340000  R
0.3224580000  T
0.3224620000  R
0.3224650000  R
0.3224990000  R
0.3225020000  T
0.3225030000  T
0.3225140000  R
0.3225250000  W
0.3225390000  W
0.3225450000  R
0.3225530000  T
0.3225540000  W
0.3225560000  W
0.3225680000  R
0.3225690000  R
0.3225700000  W
0.3225820000  W
0.3226230000  R
0.3226280000  T
0.3226420000  R
0.3226440000  T
0.3226480000  R
0.3226580000  R
0.3226630000  T
0.3226680000  W
0.3227100000  R
0.3227120000  W
0.3227210000  R
0.3227250000  W
0.3227270000  T
0.3227340000  W
0.3227470000  W
0.3227640000  T
0.3227780000  T
0.3227820000  T
0.3227970000  R
0.3228010000  T
0.3228060000  T
0.3228300000  R
0.3228560000  T
0.3228600000  T
0.3228800000  T
0.3228900000  T
0.3228990000  R
0.3229180000  W
0.3229280000  R
0.3229410000  W
0.3229420000  T
0.3229710000  T
0.3229890000  T
0.3230030000  W
0.3230150000  R
0.3230170000  T
0.3230190000  W
0.3230480000  W
0.3230580000  R
0.3230630000  R
0.3230650000  W
0.3230660000  R
0.3230740000  R
0.3230760000  R
0.3230880000  R
0.3231140000  T
0.3231160000  W
0.3231190000  W
0.3231270000  T
0.3231310000  W
0.3231340000  T
0.3231480000  R
0.3231640000  R
0.3231720000  T
0.3231760000  T
0.3231910000  R
0.3231940000  R
0.3232020000  T
0.3232040000  W
0.3232070000  T
0.3232150000  W
0.3232180000  W
0.3232250000  R
0.3232380000  R
0.3232600000  R
0.3232740000  W
0.3232930000  W
0.3232950000  T
0.3232970000  W
0.3233120000  T
0.3233140000  T
0.3233400000  W
0.3233510000  W
0.3233600000  T
0.3233660000  W
0.3233820000  W
0.3234020000  W
0.3234080000  W
0.3234150000  W
0.3234240000  T
0.3234360000  R
0.3234390000  W
0.3234410000  W
0.3234560000  R
0.3234590000  T
0.3234810000  T
0.3234900000  T
0.3234960000  W
0.3235010000  T
0.3235020000  R
0.3235040000  R
0.3235050000  R
0.3235140000  R
0.3235240000  R
0.3235780000  T
0.3235790000  W
0.3235850000  T
0.3236170000  W
0.3236500000  W
0.3236530000  R
0.3236540000  W
0.3236580000  T
0.3236690000  T
0.3236710000  T
0.3236880000  T
0.3236920000  W
0.3236940000  R
0.3236950000  R
0.3236970000  W
0.3237260000  R
0.3237340000  T
0.3237490000  W
0.3237630000  R
0.3237730000  R
0.3237740000  R
0.3237760000  W
0.3238040000  T
0.3238120000  T
0.3238180000  R
0.3238250000  W
0.3238260000  T
0.3238660000  R
0.3238790000  R
0.3238820000  T
0.3238910000  R
0.3238940000  T
0.3238990000  T
0.3239060000  W
0.3239090000  R
0.3239400000  W
0.3239420000  R
0.3239610000  R
0.3239770000  T
0.3239970000  T
0.3240010000  R
0.3240030000  W
0.3240100000  T
